Stationscode,Datum,Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³,Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³,Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³,"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³",Luftqualitätsindex
DEBE066,'21.04.2025 11:00',-,-,6,-,sehr gut
DEBE066,'21.04.2025 12:00',-,-,4,-,sehr gut
DEBE066,'21.04.2025 13:00',-,-,4,-,sehr gut
DEBE066,'21.04.2025 14:00',-,-,4,-,sehr gut
DEBE066,'21.04.2025 15:00',-,-,5,-,sehr gut
DEBE066,'21.04.2025 16:00',-,-,4,-,sehr gut
DEBE066,'21.04.2025 17:00',-,-,4,-,sehr gut
DEBE066,'21.04.2025 18:00',-,-,6,-,sehr gut
DEBE066,'21.04.2025 19:00',-,-,7,-,sehr gut
DEBE066,'21.04.2025 20:00',-,-,11,-,sehr gut
DEBE066,'21.04.2025 21:00',-,-,11,-,sehr gut
DEBE066,'21.04.2025 22:00',-,-,15,-,sehr gut
DEBE066,'21.04.2025 23:00',-,-,17,-,sehr gut
DEBE066,'21.04.2025 24:00',-,-,19,-,sehr gut
DEBE066,'22.04.2025 01:00',-,-,14,-,sehr gut
DEBE066,'22.04.2025 02:00',-,-,13,-,sehr gut
DEBE066,'22.04.2025 03:00',-,-,11,-,sehr gut
DEBE066,'22.04.2025 04:00',-,-,10,-,sehr gut
DEBE066,'22.04.2025 05:00',-,-,12,-,sehr gut
DEBE066,'22.04.2025 06:00',-,-,13,-,sehr gut
DEBE066,'22.04.2025 07:00',-,-,11,-,sehr gut
DEBE066,'22.04.2025 08:00',-,-,20,-,sehr gut
DEBE066,'22.04.2025 09:00',-,-,32,-,gut
DEBE066,'22.04.2025 10:00',-,-,29,-,gut
DEBE066,'22.04.2025 11:00',-,-,23,-,gut
DEBE066,'22.04.2025 12:00',-,-,16,-,sehr gut
DEBE066,'22.04.2025 13:00',-,-,7,-,sehr gut
DEBE066,'22.04.2025 14:00',-,-,7,-,sehr gut
DEBE066,'22.04.2025 15:00',-,-,6,-,sehr gut
DEBE066,'22.04.2025 16:00',-,-,12,-,sehr gut
DEBE066,'22.04.2025 17:00',-,-,12,-,sehr gut
DEBE066,'22.04.2025 18:00',-,-,9,-,sehr gut
DEBE066,'22.04.2025 19:00',-,-,9,-,sehr gut
DEBE066,'22.04.2025 20:00',-,-,13,-,sehr gut
DEBE066,'22.04.2025 21:00',-,-,18,-,sehr gut
DEBE066,'22.04.2025 22:00',-,-,27,-,gut
DEBE066,'22.04.2025 23:00',-,-,24,-,gut
DEBE066,'22.04.2025 24:00',-,-,29,-,gut
DEBE066,'23.04.2025 01:00',-,-,15,-,sehr gut
DEBE066,'23.04.2025 02:00',-,-,14,-,sehr gut
DEBE066,'23.04.2025 03:00',-,-,12,-,sehr gut
DEBE066,'23.04.2025 04:00',-,-,11,-,sehr gut
DEBE066,'23.04.2025 05:00',-,-,9,-,sehr gut
DEBE066,'23.04.2025 06:00',-,-,8,-,sehr gut
DEBE066,'23.04.2025 07:00',-,-,11,-,sehr gut
DEBE066,'23.04.2025 08:00',-,-,20,-,sehr gut
DEBE066,'23.04.2025 09:00',-,-,23,-,gut
DEBE066,'23.04.2025 10:00',-,-,10,-,sehr gut
DEBE066,'23.04.2025 11:00',-,-,6,-,sehr gut
DEBE066,'23.04.2025 12:00',-,-,6,-,sehr gut
DEBE066,'23.04.2025 13:00',-,-,4,-,sehr gut
DEBE066,'23.04.2025 14:00',-,-,5,-,sehr gut
DEBE066,'23.04.2025 15:00',-,-,4,-,sehr gut
DEBE066,'23.04.2025 16:00',-,-,6,-,sehr gut
DEBE066,'23.04.2025 17:00',-,-,6,-,sehr gut
DEBE066,'23.04.2025 18:00',-,-,6,-,sehr gut
DEBE066,'23.04.2025 19:00',-,-,4,-,sehr gut
DEBE066,'23.04.2025 20:00',-,-,7,-,sehr gut
DEBE066,'23.04.2025 21:00',-,-,10,-,sehr gut
DEBE066,'23.04.2025 22:00',-,-,12,-,sehr gut
DEBE066,'23.04.2025 23:00',-,-,8,-,sehr gut
DEBE066,'23.04.2025 24:00',-,-,6,-,sehr gut
DEBE066,'24.04.2025 01:00',-,-,4,-,sehr gut
DEBE066,'24.04.2025 02:00',-,-,5,-,sehr gut
DEBE066,'24.04.2025 03:00',-,-,7,-,sehr gut
DEBE066,'24.04.2025 04:00',-,-,5,-,sehr gut
DEBE066,'24.04.2025 05:00',-,-,6,-,sehr gut
DEBE066,'24.04.2025 06:00',-,-,8,-,sehr gut
DEBE066,'24.04.2025 07:00',-,-,13,-,sehr gut
DEBE066,'24.04.2025 08:00',-,-,14,-,sehr gut
DEBE066,'24.04.2025 09:00',-,-,9,-,sehr gut
DEBE066,'24.04.2025 10:00',-,-,6,-,sehr gut
DEBE066,'24.04.2025 11:00',-,-,5,-,sehr gut
DEBE066,'24.04.2025 12:00',-,-,5,-,sehr gut
DEBE066,'24.04.2025 13:00',-,-,4,-,sehr gut
DEBE066,'24.04.2025 14:00',-,-,5,-,sehr gut
DEBE066,'24.04.2025 15:00',-,-,5,-,sehr gut
DEBE066,'24.04.2025 16:00',-,-,5,-,sehr gut
DEBE066,'24.04.2025 17:00',-,-,4,-,sehr gut
DEBE066,'24.04.2025 18:00',-,-,5,-,sehr gut
DEBE066,'24.04.2025 19:00',-,-,5,-,sehr gut
DEBE066,'24.04.2025 20:00',-,-,6,-,sehr gut
DEBE066,'24.04.2025 21:00',-,-,8,-,sehr gut
DEBE066,'24.04.2025 22:00',-,-,7,-,sehr gut
DEBE066,'24.04.2025 23:00',-,-,7,-,sehr gut
DEBE066,'24.04.2025 24:00',-,-,6,-,sehr gut
DEBE066,'25.04.2025 01:00',-,-,5,-,sehr gut
DEBE066,'25.04.2025 02:00',-,-,3,-,sehr gut
DEBE066,'25.04.2025 03:00',-,-,3,-,sehr gut
DEBE066,'25.04.2025 04:00',-,-,2,-,sehr gut
DEBE066,'25.04.2025 05:00',-,-,3,-,sehr gut
DEBE066,'25.04.2025 06:00',-,-,4,-,sehr gut
DEBE066,'25.04.2025 07:00',-,-,5,-,sehr gut
DEBE066,'25.04.2025 08:00',-,-,5,-,sehr gut
DEBE066,'25.04.2025 09:00',-,-,5,-,sehr gut
DEBE066,'25.04.2025 10:00',-,-,4,-,sehr gut
DEBE066,'25.04.2025 11:00',-,-,5,-,sehr gut
DEBE066,'25.04.2025 12:00',-,-,4,-,sehr gut
DEBE066,'25.04.2025 13:00',-,-,3,-,sehr gut
DEBE066,'25.04.2025 14:00',-,-,5,-,sehr gut
DEBE066,'25.04.2025 15:00',-,-,6,-,sehr gut
DEBE066,'25.04.2025 16:00',-,-,5,-,sehr gut
DEBE066,'25.04.2025 17:00',-,-,4,-,sehr gut
DEBE066,'25.04.2025 18:00',-,-,4,-,sehr gut
DEBE066,'25.04.2025 19:00',-,-,4,-,sehr gut
DEBE066,'25.04.2025 20:00',-,-,5,-,sehr gut
DEBE066,'25.04.2025 21:00',-,-,6,-,sehr gut
DEBE066,'25.04.2025 22:00',-,-,6,-,sehr gut
DEBE066,'25.04.2025 23:00',-,-,4,-,sehr gut
DEBE066,'25.04.2025 24:00',-,-,5,-,sehr gut
DEBE066,'26.04.2025 01:00',-,-,5,-,sehr gut
DEBE066,'26.04.2025 02:00',-,-,5,-,sehr gut
DEBE066,'26.04.2025 03:00',-,-,5,-,sehr gut
DEBE066,'26.04.2025 04:00',-,-,6,-,sehr gut
DEBE066,'26.04.2025 05:00',-,-,6,-,sehr gut
DEBE066,'26.04.2025 06:00',-,-,6,-,sehr gut
DEBE066,'26.04.2025 07:00',-,-,6,-,sehr gut
DEBE066,'26.04.2025 08:00',-,-,6,-,sehr gut
DEBE066,'26.04.2025 09:00',-,-,5,-,sehr gut
DEBE066,'26.04.2025 10:00',-,-,4,-,sehr gut
DEBE066,'26.04.2025 11:00',-,-,4,-,sehr gut
DEBE066,'26.04.2025 12:00',-,-,3,-,sehr gut
DEBE066,'26.04.2025 13:00',-,-,4,-,sehr gut
DEBE066,'26.04.2025 14:00',-,-,2,-,sehr gut
DEBE066,'26.04.2025 15:00',-,-,3,-,sehr gut
DEBE066,'26.04.2025 16:00',-,-,2,-,sehr gut
DEBE066,'26.04.2025 17:00',-,-,3,-,sehr gut
DEBE066,'26.04.2025 18:00',-,-,3,-,sehr gut
DEBE066,'26.04.2025 19:00',-,-,3,-,sehr gut
DEBE066,'26.04.2025 20:00',-,-,4,-,sehr gut
DEBE066,'26.04.2025 21:00',-,-,9,-,sehr gut
DEBE066,'26.04.2025 22:00',-,-,16,-,sehr gut
DEBE066,'26.04.2025 23:00',-,-,11,-,sehr gut
DEBE066,'26.04.2025 24:00',-,-,6,-,sehr gut
DEBE066,'27.04.2025 01:00',-,-,6,-,sehr gut
DEBE066,'27.04.2025 02:00',-,-,8,-,sehr gut
DEBE066,'27.04.2025 03:00',-,-,8,-,sehr gut
DEBE066,'27.04.2025 04:00',-,-,7,-,sehr gut
DEBE066,'27.04.2025 05:00',-,-,6,-,sehr gut
DEBE066,'27.04.2025 06:00',-,-,7,-,sehr gut
DEBE066,'27.04.2025 07:00',-,-,7,-,sehr gut
DEBE066,'27.04.2025 08:00',-,-,6,-,sehr gut
DEBE066,'27.04.2025 09:00',-,-,5,-,sehr gut
DEBE066,'27.04.2025 10:00',-,-,4,-,sehr gut
DEBE066,'27.04.2025 11:00',-,-,4,-,sehr gut
DEBE066,'27.04.2025 12:00',-,-,4,-,sehr gut
DEBE066,'27.04.2025 13:00',-,-,3,-,sehr gut
DEBE066,'27.04.2025 14:00',-,-,3,-,sehr gut
DEBE066,'27.04.2025 15:00',-,-,3,-,sehr gut
DEBE066,'27.04.2025 16:00',-,-,3,-,sehr gut
DEBE066,'27.04.2025 17:00',-,-,3,-,sehr gut
DEBE066,'27.04.2025 18:00',-,-,3,-,sehr gut
DEBE066,'27.04.2025 19:00',-,-,4,-,sehr gut
DEBE066,'27.04.2025 20:00',-,-,4,-,sehr gut
DEBE066,'27.04.2025 21:00',-,-,7,-,sehr gut
DEBE066,'27.04.2025 22:00',-,-,11,-,sehr gut
DEBE066,'27.04.2025 23:00',-,-,14,-,sehr gut
DEBE066,'27.04.2025 24:00',-,-,9,-,sehr gut
DEBE066,'28.04.2025 01:00',-,-,7,-,sehr gut
DEBE066,'28.04.2025 02:00',-,-,8,-,sehr gut
DEBE066,'28.04.2025 03:00',-,-,8,-,sehr gut
DEBE066,'28.04.2025 04:00',-,-,9,-,sehr gut
DEBE066,'28.04.2025 05:00',-,-,12,-,sehr gut
DEBE066,'28.04.2025 06:00',-,-,22,-,gut
DEBE066,'28.04.2025 07:00',-,-,31,-,gut
DEBE066,'28.04.2025 08:00',-,-,20,-,sehr gut
DEBE066,'28.04.2025 09:00',-,-,10,-,sehr gut
DEBE066,'28.04.2025 10:00',-,-,8,-,sehr gut
DEBE066,'28.04.2025 11:00',-,-,6,-,sehr gut
DEBE066,'28.04.2025 12:00',-,-,4,-,sehr gut
DEBE066,'28.04.2025 13:00',-,-,3,-,sehr gut
DEBE066,'28.04.2025 14:00',-,-,4,-,sehr gut
DEBE066,'28.04.2025 15:00',-,-,4,-,sehr gut
DEBE066,'28.04.2025 16:00',-,-,5,-,sehr gut
DEBE066,'28.04.2025 17:00',-,-,6,-,sehr gut
DEBE066,'28.04.2025 18:00',-,-,7,-,sehr gut
DEBE066,'28.04.2025 19:00',-,-,9,-,sehr gut
DEBE066,'28.04.2025 20:00',-,-,10,-,sehr gut
DEBE066,'28.04.2025 21:00',-,-,11,-,sehr gut
DEBE066,'28.04.2025 22:00',-,-,26,-,gut
DEBE066,'28.04.2025 23:00',-,-,38,-,gut
DEBE066,'28.04.2025 24:00',-,-,30,-,gut
DEBE066,'29.04.2025 01:00',-,-,18,-,sehr gut
DEBE066,'29.04.2025 02:00',-,-,16,-,sehr gut
DEBE066,'29.04.2025 03:00',-,-,16,-,sehr gut
DEBE066,'29.04.2025 04:00',-,-,17,-,sehr gut
DEBE066,'29.04.2025 05:00',-,-,19,-,sehr gut
DEBE066,'29.04.2025 06:00',-,-,20,-,sehr gut
DEBE066,'29.04.2025 07:00',-,-,25,-,gut
DEBE066,'29.04.2025 08:00',-,-,33,-,gut
DEBE066,'29.04.2025 09:00',-,-,34,-,gut
DEBE066,'29.04.2025 10:00',-,-,23,-,gut
DEBE066,'29.04.2025 11:00',-,-,18,-,sehr gut
DEBE066,'29.04.2025 12:00',-,-,11,-,sehr gut
DEBE066,'29.04.2025 13:00',-,-,9,-,sehr gut
DEBE066,'29.04.2025 14:00',-,-,7,-,sehr gut
DEBE066,'29.04.2025 15:00',-,-,8,-,sehr gut
DEBE066,'29.04.2025 16:00',-,-,7,-,sehr gut
DEBE066,'29.04.2025 17:00',-,-,10,-,sehr gut
DEBE066,'29.04.2025 18:00',-,-,5,-,sehr gut
DEBE066,'29.04.2025 19:00',-,-,9,-,sehr gut
DEBE066,'29.04.2025 20:00',-,-,5,-,sehr gut
DEBE066,'29.04.2025 21:00',-,-,6,-,sehr gut
DEBE066,'29.04.2025 22:00',-,-,7,-,sehr gut
DEBE066,'29.04.2025 23:00',-,-,5,-,sehr gut
DEBE066,'29.04.2025 24:00',-,-,7,-,sehr gut
DEBE066,'30.04.2025 01:00',-,-,11,-,sehr gut
DEBE066,'30.04.2025 02:00',-,-,8,-,sehr gut
DEBE066,'30.04.2025 03:00',-,-,8,-,sehr gut
DEBE066,'30.04.2025 04:00',-,-,10,-,sehr gut
DEBE066,'30.04.2025 05:00',-,-,11,-,sehr gut
DEBE066,'30.04.2025 06:00',-,-,11,-,sehr gut
DEBE066,'30.04.2025 07:00',-,-,11,-,sehr gut
DEBE066,'30.04.2025 08:00',-,-,17,-,sehr gut
DEBE066,'30.04.2025 09:00',-,-,27,-,gut
DEBE066,'30.04.2025 10:00',-,-,21,-,gut
DEBE066,'30.04.2025 11:00',-,-,14,-,sehr gut
DEBE066,'30.04.2025 12:00',-,-,6,-,sehr gut
DEBE066,'30.04.2025 13:00',-,-,5,-,sehr gut
DEBE066,'30.04.2025 14:00',-,-,5,-,sehr gut
DEBE066,'30.04.2025 15:00',-,-,4,-,sehr gut
DEBE066,'30.04.2025 16:00',-,-,5,-,sehr gut
DEBE066,'30.04.2025 17:00',-,-,5,-,sehr gut
DEBE066,'30.04.2025 18:00',-,-,5,-,sehr gut
DEBE066,'30.04.2025 19:00',-,-,5,-,sehr gut
DEBE066,'30.04.2025 20:00',-,-,7,-,sehr gut
DEBE066,'30.04.2025 21:00',-,-,16,-,sehr gut
DEBE066,'30.04.2025 22:00',-,-,21,-,gut
DEBE066,'30.04.2025 23:00',-,-,44,-,mäßig
DEBE066,'30.04.2025 24:00',-,-,20,-,sehr gut
DEBE066,'01.05.2025 01:00',-,-,18,-,sehr gut
DEBE066,'01.05.2025 02:00',-,-,18,-,sehr gut
DEBE066,'01.05.2025 03:00',-,-,13,-,sehr gut
DEBE066,'01.05.2025 04:00',-,-,11,-,sehr gut
DEBE066,'01.05.2025 05:00',-,-,10,-,sehr gut
DEBE066,'01.05.2025 06:00',-,-,10,-,sehr gut
DEBE066,'01.05.2025 07:00',-,-,9,-,sehr gut
DEBE066,'01.05.2025 08:00',-,-,11,-,sehr gut
DEBE066,'01.05.2025 09:00',-,-,12,-,sehr gut
DEBE066,'01.05.2025 10:00',-,-,7,-,sehr gut
DEBE066,'01.05.2025 11:00',-,-,5,-,sehr gut
DEBE066,'01.05.2025 12:00',-,-,3,-,sehr gut
DEBE066,'01.05.2025 13:00',-,-,3,-,sehr gut
DEBE066,'01.05.2025 14:00',-,-,3,-,sehr gut
DEBE066,'01.05.2025 15:00',-,-,3,-,sehr gut
DEBE066,'01.05.2025 16:00',-,-,3,-,sehr gut
DEBE066,'01.05.2025 17:00',-,-,3,-,sehr gut
DEBE066,'01.05.2025 18:00',-,-,3,-,sehr gut
DEBE066,'01.05.2025 19:00',-,-,4,-,sehr gut
DEBE066,'01.05.2025 20:00',-,-,13,-,sehr gut
DEBE066,'01.05.2025 21:00',-,-,32,-,gut
DEBE066,'01.05.2025 22:00',-,-,22,-,gut
DEBE066,'01.05.2025 23:00',-,-,13,-,sehr gut
DEBE066,'01.05.2025 24:00',-,-,13,-,sehr gut
DEBE066,'02.05.2025 01:00',-,-,13,-,sehr gut
DEBE066,'02.05.2025 02:00',-,-,13,-,sehr gut
DEBE066,'02.05.2025 03:00',-,-,11,-,sehr gut
DEBE066,'02.05.2025 04:00',-,-,9,-,sehr gut
DEBE066,'02.05.2025 05:00',-,-,10,-,sehr gut
DEBE066,'02.05.2025 06:00',-,-,12,-,sehr gut
DEBE066,'02.05.2025 07:00',-,-,17,-,sehr gut
DEBE066,'02.05.2025 08:00',-,-,15,-,sehr gut
DEBE066,'02.05.2025 09:00',-,-,16,-,sehr gut
DEBE066,'02.05.2025 10:00',-,-,11,-,sehr gut
DEBE066,'02.05.2025 11:00',-,-,11,-,sehr gut
DEBE066,'02.05.2025 12:00',-,-,10,-,sehr gut
DEBE066,'02.05.2025 13:00',-,-,6,-,sehr gut
DEBE066,'02.05.2025 14:00',-,-,5,-,sehr gut
DEBE066,'02.05.2025 15:00',-,-,7,-,sehr gut
DEBE066,'02.05.2025 16:00',-,-,6,-,sehr gut
DEBE066,'02.05.2025 17:00',-,-,4,-,sehr gut
DEBE066,'02.05.2025 18:00',-,-,5,-,sehr gut
DEBE066,'02.05.2025 19:00',-,-,5,-,sehr gut
DEBE066,'02.05.2025 20:00',-,-,6,-,sehr gut
DEBE066,'02.05.2025 21:00',-,-,8,-,sehr gut
DEBE066,'02.05.2025 22:00',-,-,11,-,sehr gut
DEBE066,'02.05.2025 23:00',-,-,11,-,sehr gut
DEBE066,'02.05.2025 24:00',-,-,19,-,sehr gut
DEBE066,'03.05.2025 01:00',-,-,13,-,sehr gut
DEBE066,'03.05.2025 02:00',-,-,11,-,sehr gut
DEBE066,'03.05.2025 03:00',-,-,8,-,sehr gut
DEBE066,'03.05.2025 04:00',-,-,4,-,sehr gut
DEBE066,'03.05.2025 05:00',-,-,6,-,sehr gut
DEBE066,'03.05.2025 06:00',-,-,6,-,sehr gut
DEBE066,'03.05.2025 07:00',-,-,6,-,sehr gut
DEBE066,'03.05.2025 08:00',-,-,5,-,sehr gut
DEBE066,'03.05.2025 09:00',-,-,5,-,sehr gut
DEBE066,'03.05.2025 10:00',-,-,5,-,sehr gut
DEBE066,'03.05.2025 11:00',-,-,5,-,sehr gut
DEBE066,'03.05.2025 12:00',-,-,4,-,sehr gut
DEBE066,'03.05.2025 13:00',-,-,5,-,sehr gut
DEBE066,'03.05.2025 14:00',-,-,6,-,sehr gut
DEBE066,'03.05.2025 15:00',-,-,8,-,sehr gut
DEBE066,'03.05.2025 16:00',-,-,7,-,sehr gut
DEBE066,'03.05.2025 17:00',-,-,6,-,sehr gut
DEBE066,'03.05.2025 18:00',-,-,9,-,sehr gut
DEBE066,'03.05.2025 19:00',-,-,9,-,sehr gut
DEBE066,'03.05.2025 20:00',-,-,10,-,sehr gut
DEBE066,'03.05.2025 21:00',-,-,13,-,sehr gut
DEBE066,'03.05.2025 22:00',-,-,14,-,sehr gut
DEBE066,'03.05.2025 23:00',-,-,10,-,sehr gut
DEBE066,'03.05.2025 24:00',-,-,10,-,sehr gut
DEBE066,'04.05.2025 01:00',-,-,9,-,sehr gut
DEBE066,'04.05.2025 02:00',-,-,7,-,sehr gut
DEBE066,'04.05.2025 03:00',-,-,5,-,sehr gut
DEBE066,'04.05.2025 04:00',-,-,5,-,sehr gut
DEBE066,'04.05.2025 05:00',-,-,4,-,sehr gut
DEBE066,'04.05.2025 06:00',-,-,5,-,sehr gut
DEBE066,'04.05.2025 07:00',-,-,5,-,sehr gut
DEBE066,'04.05.2025 08:00',-,-,6,-,sehr gut
DEBE066,'04.05.2025 09:00',-,-,6,-,sehr gut
DEBE066,'04.05.2025 10:00',-,-,5,-,sehr gut
DEBE066,'04.05.2025 11:00',-,-,6,-,sehr gut
DEBE066,'04.05.2025 12:00',-,-,5,-,sehr gut
DEBE066,'04.05.2025 13:00',-,-,5,-,sehr gut
DEBE066,'04.05.2025 14:00',-,-,4,-,sehr gut
DEBE066,'04.05.2025 15:00',-,-,5,-,sehr gut
DEBE066,'04.05.2025 16:00',-,-,5,-,sehr gut
DEBE066,'04.05.2025 17:00',-,-,5,-,sehr gut
DEBE066,'04.05.2025 18:00',-,-,6,-,sehr gut
DEBE066,'04.05.2025 19:00',-,-,7,-,sehr gut
DEBE066,'04.05.2025 20:00',-,-,6,-,sehr gut
DEBE066,'04.05.2025 21:00',-,-,6,-,sehr gut
DEBE066,'04.05.2025 22:00',-,-,4,-,sehr gut
DEBE066,'04.05.2025 23:00',-,-,4,-,sehr gut
DEBE066,'04.05.2025 24:00',-,-,4,-,sehr gut
DEBE066,'05.05.2025 01:00',-,-,4,-,sehr gut
DEBE066,'05.05.2025 02:00',-,-,5,-,sehr gut
DEBE066,'05.05.2025 03:00',-,-,7,-,sehr gut
DEBE066,'05.05.2025 04:00',-,-,2,-,sehr gut
DEBE066,'05.05.2025 05:00',-,-,2,-,sehr gut
DEBE066,'05.05.2025 06:00',-,-,5,-,sehr gut
DEBE066,'05.05.2025 07:00',-,-,7,-,sehr gut
DEBE066,'05.05.2025 08:00',-,-,6,-,sehr gut
DEBE066,'05.05.2025 09:00',-,-,4,-,sehr gut
DEBE066,'05.05.2025 10:00',-,-,3,-,sehr gut
DEBE066,'05.05.2025 11:00',-,-,2,-,sehr gut
DEBE066,'05.05.2025 12:00',-,-,2,-,sehr gut
DEBE066,'05.05.2025 13:00',-,-,2,-,sehr gut
DEBE066,'05.05.2025 14:00',-,-,2,-,sehr gut
DEBE066,'05.05.2025 15:00',-,-,2,-,sehr gut
DEBE066,'05.05.2025 16:00',-,-,2,-,sehr gut
DEBE066,'05.05.2025 17:00',-,-,3,-,sehr gut
DEBE066,'05.05.2025 18:00',-,-,3,-,sehr gut
DEBE066,'05.05.2025 19:00',-,-,3,-,sehr gut
DEBE066,'05.05.2025 20:00',-,-,3,-,sehr gut
DEBE066,'05.05.2025 21:00',-,-,6,-,sehr gut
DEBE066,'05.05.2025 22:00',-,-,10,-,sehr gut
DEBE066,'05.05.2025 23:00',-,-,7,-,sehr gut
DEBE066,'05.05.2025 24:00',-,-,3,-,sehr gut
DEBE066,'06.05.2025 01:00',-,-,4,-,sehr gut
DEBE066,'06.05.2025 02:00',-,-,4,-,sehr gut
DEBE066,'06.05.2025 03:00',-,-,5,-,sehr gut
DEBE066,'06.05.2025 04:00',-,-,9,-,sehr gut
DEBE066,'06.05.2025 05:00',-,-,16,-,sehr gut
DEBE066,'06.05.2025 06:00',-,-,22,-,gut
DEBE066,'06.05.2025 07:00',-,-,28,-,gut
DEBE066,'06.05.2025 08:00',-,-,34,-,gut
DEBE066,'06.05.2025 09:00',-,-,31,-,gut
DEBE066,'06.05.2025 10:00',-,-,15,-,sehr gut
DEBE066,'06.05.2025 11:00',-,-,8,-,sehr gut
DEBE066,'06.05.2025 12:00',-,-,8,-,sehr gut
DEBE066,'06.05.2025 13:00',-,-,6,-,sehr gut
DEBE066,'06.05.2025 14:00',-,-,5,-,sehr gut
DEBE066,'06.05.2025 15:00',-,-,5,-,sehr gut
DEBE066,'06.05.2025 16:00',-,-,4,-,sehr gut
DEBE066,'06.05.2025 17:00',-,-,6,-,sehr gut
DEBE066,'06.05.2025 18:00',-,-,6,-,sehr gut
DEBE066,'06.05.2025 19:00',-,-,5,-,sehr gut
DEBE066,'06.05.2025 20:00',-,-,7,-,sehr gut
DEBE066,'06.05.2025 21:00',-,-,7,-,sehr gut
DEBE066,'06.05.2025 22:00',-,-,10,-,sehr gut
DEBE066,'06.05.2025 23:00',-,-,9,-,sehr gut
DEBE066,'06.05.2025 24:00',-,-,10,-,sehr gut
DEBE066,'07.05.2025 01:00',-,-,10,-,sehr gut
DEBE066,'07.05.2025 02:00',-,-,8,-,sehr gut
DEBE066,'07.05.2025 03:00',-,-,6,-,sehr gut
DEBE066,'07.05.2025 04:00',-,-,7,-,sehr gut
DEBE066,'07.05.2025 05:00',-,-,6,-,sehr gut
DEBE066,'07.05.2025 06:00',-,-,9,-,sehr gut
DEBE066,'07.05.2025 07:00',-,-,11,-,sehr gut
DEBE066,'07.05.2025 08:00',-,-,10,-,sehr gut
DEBE066,'07.05.2025 09:00',-,-,7,-,sehr gut
DEBE066,'07.05.2025 10:00',-,-,5,-,sehr gut
DEBE066,'07.05.2025 11:00',-,-,5,-,sehr gut
DEBE066,'07.05.2025 12:00',-,-,4,-,sehr gut
DEBE066,'07.05.2025 13:00',-,-,3,-,sehr gut
DEBE066,'07.05.2025 14:00',-,-,3,-,sehr gut
DEBE066,'07.05.2025 15:00',-,-,3,-,sehr gut
DEBE066,'07.05.2025 16:00',-,-,3,-,sehr gut
DEBE066,'07.05.2025 17:00',-,-,3,-,sehr gut
DEBE066,'07.05.2025 18:00',-,-,3,-,sehr gut
DEBE066,'07.05.2025 19:00',-,-,3,-,sehr gut
DEBE066,'07.05.2025 20:00',-,-,4,-,sehr gut
DEBE066,'07.05.2025 21:00',-,-,6,-,sehr gut
DEBE066,'07.05.2025 22:00',-,-,10,-,sehr gut
DEBE066,'07.05.2025 23:00',-,-,16,-,sehr gut
DEBE066,'07.05.2025 24:00',-,-,11,-,sehr gut
DEBE066,'08.05.2025 01:00',-,-,8,-,sehr gut
DEBE066,'08.05.2025 02:00',-,-,12,-,sehr gut
DEBE066,'08.05.2025 03:00',-,-,9,-,sehr gut
DEBE066,'08.05.2025 04:00',-,-,9,-,sehr gut
DEBE066,'08.05.2025 05:00',-,-,8,-,sehr gut
DEBE066,'08.05.2025 06:00',-,-,9,-,sehr gut
DEBE066,'08.05.2025 07:00',-,-,10,-,sehr gut
DEBE066,'08.05.2025 08:00',-,-,9,-,sehr gut
DEBE066,'08.05.2025 09:00',-,-,8,-,sehr gut
DEBE066,'08.05.2025 10:00',-,-,6,-,sehr gut
DEBE066,'08.05.2025 11:00',-,-,3,-,sehr gut
DEBE066,'08.05.2025 12:00',-,-,2,-,sehr gut
DEBE066,'08.05.2025 13:00',-,-,2,-,sehr gut
DEBE066,'08.05.2025 14:00',-,-,2,-,sehr gut
DEBE066,'08.05.2025 15:00',-,-,2,-,sehr gut
DEBE066,'08.05.2025 16:00',-,-,2,-,sehr gut
DEBE066,'08.05.2025 17:00',-,-,2,-,sehr gut
DEBE066,'08.05.2025 18:00',-,-,3,-,sehr gut
DEBE066,'08.05.2025 19:00',-,-,3,-,sehr gut
DEBE066,'08.05.2025 20:00',-,-,5,-,sehr gut
DEBE066,'08.05.2025 21:00',-,-,8,-,sehr gut
DEBE066,'08.05.2025 22:00',-,-,11,-,sehr gut
DEBE066,'08.05.2025 23:00',-,-,11,-,sehr gut
DEBE066,'08.05.2025 24:00',-,-,16,-,sehr gut
,,,,,,
"Quelle: Umweltbundesamt, https://www.umweltbundesamt.de/daten/luft/luftdaten/luftqualitaet (Abruf: 09.05.2025). Alle Uhrzeiten sind in der jeweils zum Messzeitpunkt gültigen Zeit (MEZ bzw. MESZ) angegeben.",,,,,,
